Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Slovenia,SVN,1991,3.514248868
Slovenia,SVN,1992,3.542199677
Slovenia,SVN,1993,3.604539173
Slovenia,SVN,1994,3.581247983
Slovenia,SVN,1995,3.468272612
Slovenia,SVN,1996,3.48828963
Slovenia,SVN,1997,3.512147893
Slovenia,SVN,1998,3.50005423
Slovenia,SVN,1999,3.448840942
Slovenia,SVN,2000,3.435946543
Slovenia,SVN,2001,3.434316233
Slovenia,SVN,2002,3.343015932
Slovenia,SVN,2003,3.294856814
Slovenia,SVN,2004,3.164040846
Slovenia,SVN,2005,3.03085039
Slovenia,SVN,2006,3.037781083
Slovenia,SVN,2007,2.880650773
Slovenia,SVN,2008,2.733866355
Slovenia,SVN,2009,2.605341793
Slovenia,SVN,2010,2.498652425
Slovenia,SVN,2011,2.436116971
Slovenia,SVN,2012,2.387503109
Slovenia,SVN,2013,2.331122146
Slovenia,SVN,2014,2.228118182
Slovenia,SVN,2015,2.251749285
Slovenia,SVN,2016,2.206271091
Slovenia,SVN,2017,2.161266231
Solomon Islands,SLB,1990,2.411594702
Solomon Islands,SLB,1991,2.398322804
Solomon Islands,SLB,1992,2.441460077
Solomon Islands,SLB,1993,2.452412437
Solomon Islands,SLB,1994,2.463161493
Solomon Islands,SLB,1995,2.466670865
Solomon Islands,SLB,1996,2.459536066
Solomon Islands,SLB,1997,2.445587315
Solomon Islands,SLB,1998,2.430834613
Solomon Islands,SLB,1999,2.39162911
Solomon Islands,SLB,2000,2.348589288
Solomon Islands,SLB,2001,2.338860232
Solomon Islands,SLB,2002,2.311949485
Solomon Islands,SLB,2003,2.28604413
Solomon Islands,SLB,2004,2.260774473
Solomon Islands,SLB,2005,2.240750999
Solomon Islands,SLB,2006,2.236639858
Solomon Islands,SLB,2007,2.203445859
Solomon Islands,SLB,2008,2.232283201
Solomon Islands,SLB,2009,2.216230316
Solomon Islands,SLB,2010,2.229081018
Solomon Islands,SLB,2011,2.233845426
Solomon Islands,SLB,2012,2.234363091
Solomon Islands,SLB,2013,2.231413009
Solomon Islands,SLB,2014,2.20968379
Solomon Islands,SLB,2015,2.237291543
Solomon Islands,SLB,2016,2.243878555
Solomon Islands,SLB,2017,2.244914825
Somalia,SOM,1990,0.318794809
Somalia,SOM,1991,0.310790992
Somalia,SOM,1992,0.342831661
Somalia,SOM,1993,0.382322038
Somalia,SOM,1994,0.394942839
Somalia,SOM,1995,0.414688343
Somalia,SOM,1996,0.422370689
Somalia,SOM,1997,0.424418969
Somalia,SOM,1998,0.439451732
Somalia,SOM,1999,0.438842208
Somalia,SOM,2000,0.438994601
Somalia,SOM,2001,0.437584702
Somalia,SOM,2002,0.439776265
Somalia,SOM,2003,0.445382329
Somalia,SOM,2004,0.448205194
Somalia,SOM,2005,0.46028554
Somalia,SOM,2006,0.471757304
Somalia,SOM,2007,0.473415931
Somalia,SOM,2008,0.48992282
Somalia,SOM,2009,0.502096149
Somalia,SOM,2010,0.473157117
Somalia,SOM,2011,0.482086892
Somalia,SOM,2012,0.525634592
Somalia,SOM,2013,0.544563259
Somalia,SOM,2014,0.559002178
Somalia,SOM,2015,0.574074676
Somalia,SOM,2016,0.585202078
Somalia,SOM,2017,0.585007041
South Africa,ZAF,1990,2.144096299
South Africa,ZAF,1991,2.181129743
South Africa,ZAF,1992,2.228218696
South Africa,ZAF,1993,2.157026288
South Africa,ZAF,1994,2.119760376
South Africa,ZAF,1995,2.069594018
South Africa,ZAF,1996,1.927150896
South Africa,ZAF,1997,1.902438447
South Africa,ZAF,1998,1.849526417
South Africa,ZAF,1999,1.809489992
South Africa,ZAF,2000,1.801177756
South Africa,ZAF,2001,1.662033428
South Africa,ZAF,2002,1.596461284
South Africa,ZAF,2003,1.535491348
South Africa,ZAF,2004,1.456671383
South Africa,ZAF,2005,1.36950219
South Africa,ZAF,2006,1.302611645
South Africa,ZAF,2007,1.233589522
South Africa,ZAF,2008,1.183788366
South Africa,ZAF,2009,1.12671208
South Africa,ZAF,2010,1.07444457
South Africa,ZAF,2011,1.022021605
South Africa,ZAF,2012,1.009158006
South Africa,ZAF,2013,1.017076031
South Africa,ZAF,2014,1.048477668
South Africa,ZAF,2015,1.084684935
South Africa,ZAF,2016,1.153400684
South Africa,ZAF,2017,1.309257339
South Asia,,1990,1.612885123
South Asia,,1991,1.621397438
South Asia,,1992,1.674944182
South Asia,,1993,1.676455077
South Asia,,1994,1.692705086
South Asia,,1995,1.711280039
South Asia,,1996,1.711770693
South Asia,,1997,1.747099973
South Asia,,1998,1.780092943
South Asia,,1999,1.86225775
South Asia,,2000,1.887832149
South Asia,,2001,1.867535729
South Asia,,2002,1.850266553
South Asia,,2003,1.82669651
South Asia,,2004,1.840517411
South Asia,,2005,1.876148841
South Asia,,2006,1.891527218
South Asia,,2007,1.880911272
South Asia,,2008,1.900336586
South Asia,,2009,1.936079878
South Asia,,2010,1.96405992
South Asia,,2011,1.994539489
South Asia,,2012,1.969275571
South Asia,,2013,1.931953471
South Asia,,2014,1.916644149
South Asia,,2015,1.857536906
South Asia,,2016,1.867024969
South Asia,,2017,1.868508723
South Korea,KOR,1990,1.996627607
South Korea,KOR,1991,1.986775419
South Korea,KOR,1992,2.039000861
South Korea,KOR,1993,2.133093552
South Korea,KOR,1994,2.270055177
South Korea,KOR,1995,2.493992917
South Korea,KOR,1996,2.784352797
South Korea,KOR,1997,3.017825914
South Korea,KOR,1998,3.358672373
South Korea,KOR,1999,3.494053777
South Korea,KOR,2000,3.663635233
South Korea,KOR,2001,3.978270165
South Korea,KOR,2002,4.355655939
South Korea,KOR,2003,4.823993531
South Korea,KOR,2004,5.173550734
South Korea,KOR,2005,5.45841551
South Korea,KOR,2006,5.611721127
South Korea,KOR,2007,5.913781283
South Korea,KOR,2008,6.237713713
South Korea,KOR,2009,6.569037647
South Korea,KOR,2010,6.613683688
South Korea,KOR,2011,6.50234005
South Korea,KOR,2012,6.250278076
South Korea,KOR,2013,6.103582403
South Korea,KOR,2014,5.875533174
South Korea,KOR,2015,5.595541415
South Korea,KOR,2016,5.290299313
South Korea,KOR,2017,5.082120612
South Sudan,SSD,1990,0.46809963
South Sudan,SSD,1991,0.476583202
South Sudan,SSD,1992,0.49915299
South Sudan,SSD,1993,0.515064901
South Sudan,SSD,1994,0.539488965
South Sudan,SSD,1995,0.557199654
South Sudan,SSD,1996,0.563402958
South Sudan,SSD,1997,0.502963595
South Sudan,SSD,1998,0.517280251
South Sudan,SSD,1999,0.520490637
South Sudan,SSD,2000,0.522427672
South Sudan,SSD,2001,0.507120659
South Sudan,SSD,2002,0.500201364
South Sudan,SSD,2003,0.514497266
South Sudan,SSD,2004,0.537096231
South Sudan,SSD,2005,0.545863911
South Sudan,SSD,2006,0.553524092
South Sudan,SSD,2007,0.570466988
South Sudan,SSD,2008,0.574380847
South Sudan,SSD,2009,0.555464944
South Sudan,SSD,2010,0.576150413
South Sudan,SSD,2011,0.55887346
South Sudan,SSD,2012,0.576928823
South Sudan,SSD,2013,0.5616374
South Sudan,SSD,2014,0.567052863
South Sudan,SSD,2015,0.59935742
South Sudan,SSD,2016,0.606753943
South Sudan,SSD,2017,0.611554064
Southeast Asia,,1990,1.088840028
Southeast Asia,,1991,1.09828092
Southeast Asia,,1992,1.10289068
Southeast Asia,,1993,1.107912716
Southeast Asia,,1994,1.143431276
Southeast Asia,,1995,1.184845215
Southeast Asia,,1996,1.207435946
Southeast Asia,,1997,1.182304764
Southeast Asia,,1998,1.15999908
Southeast Asia,,1999,1.146382445
Southeast Asia,,2000,1.133742147
Southeast Asia,,2001,1.0937199
Southeast Asia,,2002,1.07472496
Southeast Asia,,2003,1.05849472
Southeast Asia,,2004,0.971159414
Southeast Asia,,2005,1.002866529
Southeast Asia,,2006,0.990635118
Southeast Asia,,2007,0.98697864
Southeast Asia,,2008,0.949059423
Southeast Asia,,2009,0.970426084
Southeast Asia,,2010,0.969158458
Southeast Asia,,2011,0.972602821
Southeast Asia,,2012,0.967562598
Southeast Asia,,2013,0.954926315
Southeast Asia,,2014,0.956281722
Southeast Asia,,2015,0.956981984
Southeast Asia,,2016,0.958921378
Southeast Asia,,2017,0.955292456
"Southeast Asia, East Asia, and Oceania",,1990,2.30965566
"Southeast Asia, East Asia, and Oceania",,1991,2.353000896
"Southeast Asia, East Asia, and Oceania",,1992,2.417870345
"Southeast Asia, East Asia, and Oceania",,1993,2.447538559
"Southeast Asia, East Asia, and Oceania",,1994,2.458781426
"Southeast Asia, East Asia, and Oceania",,1995,2.445870593
"Southeast Asia, East Asia, and Oceania",,1996,2.383233097
"Southeast Asia, East Asia, and Oceania",,1997,2.293406865
"Southeast Asia, East Asia, and Oceania",,1998,2.185873433
"Southeast Asia, East Asia, and Oceania",,1999,2.061782392
"Southeast Asia, East Asia, and Oceania",,2000,1.903215643
"Southeast Asia, East Asia, and Oceania",,2001,1.698707607
"Southeast Asia, East Asia, and Oceania",,2002,1.583686899
"Southeast Asia, East Asia, and Oceania",,2003,1.589699159
"Southeast Asia, East Asia, and Oceania",,2004,1.585312045
"Southeast Asia, East Asia, and Oceania",,2005,1.585965293
"Southeast Asia, East Asia, and Oceania",,2006,1.548749997
"Southeast Asia, East Asia, and Oceania",,2007,1.504574081
"Southeast Asia, East Asia, and Oceania",,2008,1.431869249
"Southeast Asia, East Asia, and Oceania",,2009,1.412482744
"Southeast Asia, East Asia, and Oceania",,2010,1.37311764
"Southeast Asia, East Asia, and Oceania",,2011,1.320219778
"Southeast Asia, East Asia, and Oceania",,2012,1.277858096
"Southeast Asia, East Asia, and Oceania",,2013,1.250427538
"Southeast Asia, East Asia, and Oceania",,2014,1.229683956
"Southeast Asia, East Asia, and Oceania",,2015,1.203239543
"Southeast Asia, East Asia, and Oceania",,2016,1.181085214
"Southeast Asia, East Asia, and Oceania",,2017,1.178684137
Southern Latin America,,1990,1.795368197
Southern Latin America,,1991,1.794619947
Southern Latin America,,1992,1.805465918
Southern Latin America,,1993,1.845361289
Southern Latin America,,1994,1.885686427
Southern Latin America,,1995,1.8899497
Southern Latin America,,1996,1.896541128
Southern Latin America,,1997,1.887305307
Southern Latin America,,1998,1.85766161
Southern Latin America,,1999,1.834148895
Southern Latin America,,2000,1.833374115
Southern Latin America,,2001,1.831400742
Southern Latin America,,2002,1.801010592
Southern Latin America,,2003,1.722079796
Southern Latin America,,2004,1.685916397
Southern Latin America,,2005,1.693823385
Southern Latin America,,2006,1.69657808
Southern Latin America,,2007,1.705326515
Southern Latin America,,2008,1.748266393
Southern Latin America,,2009,1.741662573
Southern Latin America,,2010,1.689914728
Southern Latin America,,2011,1.684821985
Southern Latin America,,2012,1.684570627
Southern Latin America,,2013,1.674063143
Southern Latin America,,2014,1.659542378
Southern Latin America,,2015,1.631201849
Southern Latin America,,2016,1.62695287
Southern Latin America,,2017,1.62261889
Southern Sub-Saharan Africa,,1990,1.91301434
Southern Sub-Saharan Africa,,1991,1.898235813
Southern Sub-Saharan Africa,,1992,1.897287569
Southern Sub-Saharan Africa,,1993,1.810353051
Southern Sub-Saharan Africa,,1994,1.770531471
Southern Sub-Saharan Africa,,1995,1.732637994
Southern Sub-Saharan Africa,,1996,1.638743851
Southern Sub-Saharan Africa,,1997,1.631009093
Southern Sub-Saharan Africa,,1998,1.606696301
Southern Sub-Saharan Africa,,1999,1.591503627
Southern Sub-Saharan Africa,,2000,1.607950155
Southern Sub-Saharan Africa,,2001,1.522069698
Southern Sub-Saharan Africa,,2002,1.492215253
Southern Sub-Saharan Africa,,2003,1.452216945
Southern Sub-Saharan Africa,,2004,1.401366737
Southern Sub-Saharan Africa,,2005,1.342069688
Southern Sub-Saharan Africa,,2006,1.296937998
Southern Sub-Saharan Africa,,2007,1.253149305
Southern Sub-Saharan Africa,,2008,1.22476352
Southern Sub-Saharan Africa,,2009,1.194144486
Southern Sub-Saharan Africa,,2010,1.182036788
Southern Sub-Saharan Africa,,2011,1.167994393
Southern Sub-Saharan Africa,,2012,1.182653378
Southern Sub-Saharan Africa,,2013,1.212970849
Southern Sub-Saharan Africa,,2014,1.261333199
Southern Sub-Saharan Africa,,2015,1.308137557
Southern Sub-Saharan Africa,,2016,1.378944643
Southern Sub-Saharan Africa,,2017,1.519287123
Spain,ESP,1990,1.066220025
Spain,ESP,1991,1.067055143
Spain,ESP,1992,1.056357985
Spain,ESP,1993,1.045991803
Spain,ESP,1994,1.041946766
Spain,ESP,1995,1.036371695
Spain,ESP,1996,1.03403222
Spain,ESP,1997,1.0401718
Spain,ESP,1998,1.020760292
Spain,ESP,1999,1.006221423
Spain,ESP,2000,1.011692347
Spain,ESP,2001,1.006379261
Spain,ESP,2002,1.004133713
Spain,ESP,2003,0.991852295
Spain,ESP,2004,1.000187185
Spain,ESP,2005,0.995629694
Spain,ESP,2006,0.993221141
Spain,ESP,2007,0.995188828
Spain,ESP,2008,0.996042015
Spain,ESP,2009,0.990779241
Spain,ESP,2010,0.984301807
Spain,ESP,2011,0.978065607
Spain,ESP,2012,0.983148422
Spain,ESP,2013,0.982603197
Spain,ESP,2014,0.971226522
Spain,ESP,2015,0.948102867
Spain,ESP,2016,0.915306455
Spain,ESP,2017,0.898425731
Sri Lanka,LKA,1990,5.809626605
Sri Lanka,LKA,1991,5.665605955
Sri Lanka,LKA,1992,5.77278857
Sri Lanka,LKA,1993,5.96563677
Sri Lanka,LKA,1994,6.128129976
Sri Lanka,LKA,1995,5.994647268
Sri Lanka,LKA,1996,6.07693156
Sri Lanka,LKA,1997,6.230262371
Sri Lanka,LKA,1998,6.083431382
Sri Lanka,LKA,1999,6.068082345
Sri Lanka,LKA,2000,5.87221009
Sri Lanka,LKA,2001,5.727823242
Sri Lanka,LKA,2002,5.565290375
Sri Lanka,LKA,2003,5.394651121
Sri Lanka,LKA,2004,3.909121363
Sri Lanka,LKA,2005,4.925961766
Sri Lanka,LKA,2006,4.545784355
Sri Lanka,LKA,2007,4.359857523
Sri Lanka,LKA,2008,3.979937938
Sri Lanka,LKA,2009,3.672937278
Sri Lanka,LKA,2010,3.557283984
Sri Lanka,LKA,2011,3.803471033
Sri Lanka,LKA,2012,3.744254396
Sri Lanka,LKA,2013,3.605891004
Sri Lanka,LKA,2014,3.592053597
Sri Lanka,LKA,2015,3.597424309
Sri Lanka,LKA,2016,3.601644073
Sri Lanka,LKA,2017,3.587271303
Sub-Saharan Africa,,1990,0.551170685
Sub-Saharan Africa,,1991,0.558596572
Sub-Saharan Africa,,1992,0.56859696
Sub-Saharan Africa,,1993,0.567397149
Sub-Saharan Africa,,1994,0.535463642
Sub-Saharan Africa,,1995,0.577956431
Sub-Saharan Africa,,1996,0.578170305
Sub-Saharan Africa,,1997,0.585580027
Sub-Saharan Africa,,1998,0.594421978
Sub-Saharan Africa,,1999,0.595726099
Sub-Saharan Africa,,2000,0.607694218
Sub-Saharan Africa,,2001,0.608007084
Sub-Saharan Africa,,2002,0.61199895
Sub-Saharan Africa,,2003,0.618506634
Sub-Saharan Africa,,2004,0.623615922
Sub-Saharan Africa,,2005,0.628111356
Sub-Saharan Africa,,2006,0.636580262
Sub-Saharan Africa,,2007,0.644021074
Sub-Saharan Africa,,2008,0.655833613
Sub-Saharan Africa,,2009,0.667415053
Sub-Saharan Africa,,2010,0.683312908
Sub-Saharan Africa,,2011,0.697561622
Sub-Saharan Africa,,2012,0.718497754
Sub-Saharan Africa,,2013,0.738931104
Sub-Saharan Africa,,2014,0.760190128
Sub-Saharan Africa,,2015,0.790593989
Sub-Saharan Africa,,2016,0.821188082
Sub-Saharan Africa,,2017,0.852752066
Sudan,SDN,1990,0.404248162
Sudan,SDN,1991,0.42400787
Sudan,SDN,1992,0.439271771
Sudan,SDN,1993,0.448854027
Sudan,SDN,1994,0.471429916
Sudan,SDN,1995,0.47916386
Sudan,SDN,1996,0.484794137
Sudan,SDN,1997,0.489085097
Sudan,SDN,1998,0.496284717
Sudan,SDN,1999,0.510215443
Sudan,SDN,2000,0.521743275
Sudan,SDN,2001,0.529859793
Sudan,SDN,2002,0.527308432
Sudan,SDN,2003,0.524372992
Sudan,SDN,2004,0.5245919
Sudan,SDN,2005,0.567974508
Sudan,SDN,2006,0.580152372
Sudan,SDN,2007,0.596346912
Sudan,SDN,2008,0.61598691
Sudan,SDN,2009,0.630687716
Sudan,SDN,2010,0.645791597
Sudan,SDN,2011,0.660306665
Sudan,SDN,2012,0.68359736
Sudan,SDN,2013,0.700664355
Sudan,SDN,2014,0.722617183
Sudan,SDN,2015,0.751237406
Sudan,SDN,2016,0.764114877
Sudan,SDN,2017,0.792026626
Suriname,SUR,1990,3.103629776
Suriname,SUR,1991,3.231765479
Suriname,SUR,1992,3.3260419
Suriname,SUR,1993,3.412137176
Suriname,SUR,1994,3.450574569
Suriname,SUR,1995,3.393883283
Suriname,SUR,1996,3.29055486
Suriname,SUR,1997,3.332227805
Suriname,SUR,1998,3.348101056
Suriname,SUR,1999,3.379201343
Suriname,SUR,2000,3.39308503
Suriname,SUR,2001,3.517651425
Suriname,SUR,2002,3.48610874
Suriname,SUR,2003,3.620130913
Suriname,SUR,2004,3.67897903
Suriname,SUR,2005,3.686953752
Suriname,SUR,2006,3.775455313
Suriname,SUR,2007,3.887908847
Suriname,SUR,2008,3.978559082
Suriname,SUR,2009,4.005314833
Suriname,SUR,2010,3.945551551
Suriname,SUR,2011,3.907736423
Suriname,SUR,2012,3.855165073
Suriname,SUR,2013,3.748080702
Suriname,SUR,2014,3.561077161
Suriname,SUR,2015,3.492400151
Suriname,SUR,2016,3.414409433
Suriname,SUR,2017,3.419018625
Sweden,SWE,1990,1.990839034
Sweden,SWE,1991,1.993322046
Sweden,SWE,1992,1.929315835
Sweden,SWE,1993,1.900268073
Sweden,SWE,1994,1.862477039
Sweden,SWE,1995,1.830809925
Sweden,SWE,1996,1.747672675
Sweden,SWE,1997,1.676532398
Sweden,SWE,1998,1.622861814
Sweden,SWE,1999,1.581382663
Sweden,SWE,2000,1.536245262
Sweden,SWE,2001,1.527836354
Sweden,SWE,2002,1.495629523
Sweden,SWE,2003,1.495361962
Sweden,SWE,2004,1.537725528
Sweden,SWE,2005,1.527418859
Sweden,SWE,2006,1.522375828
Sweden,SWE,2007,1.526055969
Sweden,SWE,2008,1.545947682
Sweden,SWE,2009,1.568239796
Sweden,SWE,2010,1.553453591
Sweden,SWE,2011,1.551669802
Sweden,SWE,2012,1.561464284
Sweden,SWE,2013,1.580146876
Sweden,SWE,2014,1.580902446
Sweden,SWE,2015,1.575129207
Sweden,SWE,2016,1.539804585
Sweden,SWE,2017,1.517680278
Switzerland,CHE,1990,2.841819717
Switzerland,CHE,1991,2.912755528
Switzerland,CHE,1992,2.892162205
Switzerland,CHE,1993,2.839666946
Switzerland,CHE,1994,2.824295401
Switzerland,CHE,1995,2.631549527
Switzerland,CHE,1996,2.540338553
Switzerland,CHE,1997,2.499125974
Switzerland,CHE,1998,2.4906646
Switzerland,CHE,1999,2.436805107
Switzerland,CHE,2000,2.476326331
Switzerland,CHE,2001,2.477374357
Switzerland,CHE,2002,2.478534655
Switzerland,CHE,2003,2.419318255
Switzerland,CHE,2004,2.416981726
Switzerland,CHE,2005,2.382330244
Switzerland,CHE,2006,2.334473381
Switzerland,CHE,2007,2.282273261
Switzerland,CHE,2008,2.210300728
Switzerland,CHE,2009,2.129900427
Switzerland,CHE,2010,2.035142722
Switzerland,CHE,2011,1.994711967
Switzerland,CHE,2012,1.959261462
Switzerland,CHE,2013,1.945546661
Switzerland,CHE,2014,1.898743784
Switzerland,CHE,2015,1.82781957
Switzerland,CHE,2016,1.76421855
Switzerland,CHE,2017,1.754568705
Syria,SYR,1990,0.522987096
Syria,SYR,1991,0.54186911
Syria,SYR,1992,0.565863468
Syria,SYR,1993,0.577621702
Syria,SYR,1994,0.587419259
Syria,SYR,1995,0.60483428
Syria,SYR,1996,0.617529465
Syria,SYR,1997,0.630784373
Syria,SYR,1998,0.649335808
Syria,SYR,1999,0.662217945
Syria,SYR,2000,0.670941525
Syria,SYR,2001,0.682737855
Syria,SYR,2002,0.689158119
Syria,SYR,2003,0.700744416
Syria,SYR,2004,0.730472421
Syria,SYR,2005,0.765897633
Syria,SYR,2006,0.783540445
Syria,SYR,2007,0.800267142
Syria,SYR,2008,0.805034763
Syria,SYR,2009,0.818194597
Syria,SYR,2010,0.82623801
Syria,SYR,2011,0.689047311
Syria,SYR,2012,0.399383221
Syria,SYR,2013,0.41126011
Syria,SYR,2014,0.330570766
Syria,SYR,2015,0.371796382
Syria,SYR,2016,0.372398132
Syria,SYR,2017,0.425045861
Taiwan,TWN,1990,1.818297478
Taiwan,TWN,1991,1.773255275
Taiwan,TWN,1992,1.747473045
Taiwan,TWN,1993,1.754071243
Taiwan,TWN,1994,1.820019692
Taiwan,TWN,1995,1.897442645
Taiwan,TWN,1996,2.036223595
Taiwan,TWN,1997,2.245417199
Taiwan,TWN,1998,2.337449336
Taiwan,TWN,1999,2.435544589
Taiwan,TWN,2000,2.664757606
Taiwan,TWN,2001,2.874342667
Taiwan,TWN,2002,3.045389148
Taiwan,TWN,2003,3.193432149
Taiwan,TWN,2004,3.337965066
Taiwan,TWN,2005,3.513534471
Taiwan,TWN,2006,3.555500567
Taiwan,TWN,2007,3.425285466
Taiwan,TWN,2008,3.293541476
Taiwan,TWN,2009,3.148549673
Taiwan,TWN,2010,3.016505624
Taiwan,TWN,2011,2.895729321
Taiwan,TWN,2012,2.78666713
Taiwan,TWN,2013,2.658349918
Taiwan,TWN,2014,2.568206368
Taiwan,TWN,2015,2.499940934
Taiwan,TWN,2016,2.449667163
Taiwan,TWN,2017,2.424384186
Tajikistan,TJK,1990,0.607051171
Tajikistan,TJK,1991,0.59913991
Tajikistan,TJK,1992,0.528950309
Tajikistan,TJK,1993,0.42055648
Tajikistan,TJK,1994,0.597423799
Tajikistan,TJK,1995,0.590576214
Tajikistan,TJK,1996,0.550502561
Tajikistan,TJK,1997,0.57750845
Tajikistan,TJK,1998,0.568301383
Tajikistan,TJK,1999,0.594273661
Tajikistan,TJK,2000,0.616156245
Tajikistan,TJK,2001,0.631718092
Tajikistan,TJK,2002,0.659004567
Tajikistan,TJK,2003,0.693191318
Tajikistan,TJK,2004,0.730532349
Tajikistan,TJK,2005,0.770424672
Tajikistan,TJK,2006,0.799122085
Tajikistan,TJK,2007,0.829051868
Tajikistan,TJK,2008,0.854241414
Tajikistan,TJK,2009,0.874770174
Tajikistan,TJK,2010,0.892986341
Tajikistan,TJK,2011,0.919162572
Tajikistan,TJK,2012,0.936300748
Tajikistan,TJK,2013,0.947818355
Tajikistan,TJK,2014,0.973007805
Tajikistan,TJK,2015,0.989046923
Tajikistan,TJK,2016,1.021401834
Tajikistan,TJK,2017,1.011796539
Tanzania,TZA,1990,0.426547361
Tanzania,TZA,1991,0.424289065
Tanzania,TZA,1992,0.425469234
Tanzania,TZA,1993,0.431728808
Tanzania,TZA,1994,0.433516925
Tanzania,TZA,1995,0.434072125
Tanzania,TZA,1996,0.434809432
Tanzania,TZA,1997,0.435960138
Tanzania,TZA,1998,0.442158322
Tanzania,TZA,1999,0.438526988
Tanzania,TZA,2000,0.434770069
Tanzania,TZA,2001,0.433334248
Tanzania,TZA,2002,0.430107383
Tanzania,TZA,2003,0.434429927
Tanzania,TZA,2004,0.435552839
Tanzania,TZA,2005,0.448027739
Tanzania,TZA,2006,0.462426466
Tanzania,TZA,2007,0.484729966
Tanzania,TZA,2008,0.504652917
Tanzania,TZA,2009,0.518337113
Tanzania,TZA,2010,0.535544295
Tanzania,TZA,2011,0.556187815
Tanzania,TZA,2012,0.59508942
Tanzania,TZA,2013,0.634171689
Tanzania,TZA,2014,0.67175407
Tanzania,TZA,2015,0.708252749
Tanzania,TZA,2016,0.741916071
Tanzania,TZA,2017,0.770293082
Thailand,THA,1990,2.30628896
Thailand,THA,1991,2.381285783
Thailand,THA,1992,2.461968303
Thailand,THA,1993,2.566237108
Thailand,THA,1994,2.734516959
Thailand,THA,1995,2.929255909
Thailand,THA,1996,3.037391042
Thailand,THA,1997,2.924860739
Thailand,THA,1998,2.946661253
Thailand,THA,1999,2.956687373
Thailand,THA,2000,2.892552363
Thailand,THA,2001,2.773886881
Thailand,THA,2002,2.705562303
Thailand,THA,2003,2.611980994
Thailand,THA,2004,2.34230342
Thailand,THA,2005,2.221648549
Thailand,THA,2006,2.208649256
Thailand,THA,2007,2.176504508
Thailand,THA,2008,2.158011914
Thailand,THA,2009,2.106910295
Thailand,THA,2010,2.100998656
Thailand,THA,2011,2.075286304
Thailand,THA,2012,2.0454898
Thailand,THA,2013,1.988494869
Thailand,THA,2014,1.961712046
Thailand,THA,2015,1.935581455
Thailand,THA,2016,1.904817808
Thailand,THA,2017,1.876095968
Timor,TLS,1990,1.045169884
Timor,TLS,1991,1.026698164
Timor,TLS,1992,1.032259438
Timor,TLS,1993,1.013474058
Timor,TLS,1994,1.014720393
Timor,TLS,1995,0.992660192
Timor,TLS,1996,1.031477532
Timor,TLS,1997,0.943089726
Timor,TLS,1998,0.92751484
Timor,TLS,1999,0.688855444
Timor,TLS,2000,0.923491353
Timor,TLS,2001,0.907650549
Timor,TLS,2002,0.899964044
Timor,TLS,2003,0.91620897
Timor,TLS,2004,0.937912239
Timor,TLS,2005,0.947710804
Timor,TLS,2006,0.947011038
Timor,TLS,2007,0.96163563
Timor,TLS,2008,0.979465392
Timor,TLS,2009,0.988629711
Timor,TLS,2010,0.994191752
Timor,TLS,2011,1.005918644
Timor,TLS,2012,1.020361549
Timor,TLS,2013,1.031881391
Timor,TLS,2014,1.043325753
Timor,TLS,2015,1.051963795
Timor,TLS,2016,1.062745652
Timor,TLS,2017,1.070413068
Togo,TGO,1990,0.516902169
Togo,TGO,1991,0.538697147
Togo,TGO,1992,0.561782855
Togo,TGO,1993,0.583717865
Togo,TGO,1994,0.606379196
Togo,TGO,1995,0.62671095
Togo,TGO,1996,0.641940236
Togo,TGO,1997,0.657847055
Togo,TGO,1998,0.674581945
Togo,TGO,1999,0.677264449
Togo,TGO,2000,0.679530409
Togo,TGO,2001,0.682002854
Togo,TGO,2002,0.688289646
Togo,TGO,2003,0.700366745
Togo,TGO,2004,0.70209907
Togo,TGO,2005,0.705483704
Togo,TGO,2006,0.72584069
Togo,TGO,2007,0.739581609
Togo,TGO,2008,0.769395433
Togo,TGO,2009,0.796881921
Togo,TGO,2010,0.833870071
Togo,TGO,2011,0.875091753
Togo,TGO,2012,0.910898387
Togo,TGO,2013,0.947458797
Togo,TGO,2014,0.981613215
Togo,TGO,2015,1.021470305
Togo,TGO,2016,1.062075502
Togo,TGO,2017,1.125521163
Tonga,TON,1990,0.839472948
Tonga,TON,1991,0.847551802
Tonga,TON,1992,0.831827053
Tonga,TON,1993,0.818457854
Tonga,TON,1994,0.809732749
Tonga,TON,1995,0.790290568
Tonga,TON,1996,0.786600803
Tonga,TON,1997,0.785998292
Tonga,TON,1998,0.806609582
Tonga,TON,1999,0.832098355
Tonga,TON,2000,0.834764362
Tonga,TON,2001,0.833313556
Tonga,TON,2002,0.851559749
Tonga,TON,2003,0.852413728
Tonga,TON,2004,0.849135748
Tonga,TON,2005,0.848873058
Tonga,TON,2006,0.842593252
Tonga,TON,2007,0.841536505
Tonga,TON,2008,0.825892679
Tonga,TON,2009,0.73317787
Tonga,TON,2010,0.83539462
Tonga,TON,2011,0.832961752
Tonga,TON,2012,0.830446395
Tonga,TON,2013,0.826053757
Tonga,TON,2014,0.820644666
Tonga,TON,2015,0.818381407
Tonga,TON,2016,0.813297286
Tonga,TON,2017,0.808090692
Trinidad and Tobago,TTO,1990,1.937142574
Trinidad and Tobago,TTO,1991,1.929838946
Trinidad and Tobago,TTO,1992,1.939818999
